insee_commune_id,iris_id,commune_name,place_in_commune,taux_bas_revenus_pct,revenu_q1_eur,revenu_median_eur,revenu_q3_eur,revenu_d1_eur,revenu_d9_eur,part_revenus_activite_pct,part_pensions_pct,part_revenus_patrimoine_pct,part_prestations_sociales_pct,part_prestations_familiales_pct,part_minima_sociaux_pct,part_prestations_logement_pct,part_impots_pct
01034,010340101,Belley,Ouest,9.0,18550.0,22950.0,29260.0,14270.0,36950.0,68.3,33.4,9.0,4.8,1.5,2.4,0.9,-15.5
01034,010340102,Belley,Centre et Est,17.0,15690.0,20930.0,27660.0,11780.0,36550.0,62.3,36.5,7.3,7.6,2.2,3.8,1.6,-13.7
01034,010340103,Belley,Sud-Ouest,31.0,12750.0,18170.0,25270.0,10030.0,34540.0,62.8,33.4,8.0,9.2,3.9,3.6,1.7,-13.4
01053,010530101,Bourg-en-Bresse,Centre Ville,22.0,14740.0,20960.0,29130.0,10930.0,39090.0,70.9,25.9,11.9,7.7,1.5,4.1,2.1,-16.4
01053,010530102,Bourg-en-Bresse,Champ de Foire,19.0,15450.0,21540.0,28940.0,10710.0,37730.0,61.6,40.1,7.2,6.6,1.3,3.7,1.6,-15.5
01053,010530103,Bourg-en-Bresse,Préfecture,19.0,15680.0,23190.0,32620.0,11110.0,46120.0,63.8,33.2,15.8,5.5,1.3,2.8,1.4,-18.3
01053,010530201,Bourg-en-Bresse,Citadelle,17.0,15880.0,20970.0,27800.0,11300.0,36700.0,67.9,34.3,7.1,6.1,1.6,3.0,1.5,-15.4
01053,010530202,Bourg-en-Bresse,Mail,33.0,12330.0,17410.0,23700.0,9250.0,31780.0,68.5,23.7,6.5,13.4,4.1,6.3,3.0,-12.1
01053,010530203,Bourg-en-Bresse,Peloux,20.0,15810.0,21400.0,28020.0,11180.0,37110.0,69.8,30.8,6.1,7.5,2.2,3.7,1.6,-14.2
01053,010530301,Bourg-en-Bresse,Gare,14.0,17430.0,23670.0,31880.0,12180.0,44120.0,72.6,31.4,8.6,5.0,1.0,2.9,1.1,-17.6
01053,010530302,Bourg-en-Bresse,Brou,22.0,14480.0,20530.0,27070.0,10810.0,36710.0,67.5,32.1,7.7,7.8,2.2,3.8,1.8,-15.1
01053,010530401,Bourg-en-Bresse,Vennes Ouest,23.0,14490.0,20730.0,27470.0,11260.0,34780.0,67.3,33.8,5.0,7.6,3.3,3.0,1.3,-13.7
01053,010530402,Bourg-en-Bresse,Vennes Est,11.0,18300.0,24280.0,30250.0,13520.0,37820.0,66.5,37.8,6.1,4.8,1.9,2.0,0.9,-15.2
